post_canonical,score,level
"Let f be an injective function from {1,2,3, ldots} in itself. Prove that for any n we have: sum_{k=1}^{n} f(k)k^{-2} geq sum_{k=1}^{n} k^{-1}.",1.6161616161616166,Easy
"The diagonals AC and CE of the regular hexagon ABCDEF are divided by inner points M and N respectively, so that {AM over AC}={CN over CE}=r. Determine r if B,M and N are collinear.",2.1368547418967587,Easy
"Point A and segment BC are given. Determine the locus of points in space which are vertices of right angles with one side passing through A, and the other side intersecting segment BC.",5.357142857142857,Medium
"Let k,m,n be natural numbers such that m+k+1 is a prime greater than n+1. Let c_s=s(s+1). Prove that (c_{m+1}-c_k)(c_{m+2}-c_k) ldots(c_{m+n}-c_k) is divisible by the product c_1c_2 ldots c_n.",5.844594594594595,Medium
"Convex quadrilateral ABCD has angle ABC = angle CDA = 90^{ circ}. Point H is the foot of the perpendicular from A to BD. Points S and T lie on sides AB and AD, respectively, such that H lies inside triangle SCT and angle CHS - angle CSB = 90^{ circ}, quad angle THC - angle DTC = 90^{ circ}. Prove that line BD is tangent to the circumcircle of triangle TSH.",9.278061224489797,Very Hard
"Determine all three-digit numbers N having the property that N is divisible by 11, and dfrac{N}{11} is equal to the sum of the squares of the digits of N.",4.0625,Medium
"A site is any point (x, y) in the plane such that x and y are both positive integers less than or equal to 20. Initially, each of the 400 sites is unoccupied. Amy and Ben take turns placing stones with Amy going first. On her turn, Amy places a new red stone on an unoccupied site such that the distance between any two sites occupied by red stones is not equal to sqrt{5}. On his turn, Ben places a new blue stone on any unoccupied site. (A site occupied by a blue stone is allowed to be at any distance from any other occupied site.) They stop as soon as a player cannot place a stone. Find the greatest K such that Amy can ensure that she places at least K red stones, no matter how Ben places his blue stones. Proposed by Gurgen Asatryan, Armenia",4.341029341029341,Medium
1. Let ABC be an acute-angled triangle with AB neq AC. The circle with diameter BC intersects the sides AB and AC at M and N respectively. Denote by O the midpoint of the side BC. The bisectors of the angles angle BAC and angle MON intersect at R. Prove that the circumcircles of the triangles BMR and CNR have a common point lying on the side BC.,3.42445620223398,Medium
"Construct triangle ABC, given h_a, h_b (the altitudes from A and B), and m_a, the median from vertex A.",0.9999999999999998,Easy
"Let d be the sum of the lengths of all the diagonals of a plane convex polygon with n vertices (where n>3). Let p be its perimeter. Prove that: n-3<{2d over p}< Bigl[{n over2} Bigr] cdot Bigl[{n+1 over 2} Bigr]-2, where [x] denotes the greatest integer not exceeding x.",6.383928571428572,Hard
"Let a, b and c be the lengths of the sides of a triangle. Prove that a^{2}b(a - b) + b^{2}c(b - c) + c^{2}a(c - a) ge 0. Determine when equality occurs.",6.9642857142857135,Hard
"In a convex quadrilateral ABCD, the diagonal BD bisects neither the angle ABC nor the angle CDA. The point P lies inside ABCD and satisfies angle PBC= angle DBA quad text{and} quad angle PDC= angle BDA. Prove that ABCD is a cyclic quadrilateral if and only if AP=CP.",6.4109347442680775,Hard
"Suppose ,G , is a connected graph with ,k , edges. Prove that it is possible to label the edges 1,2, ldots ,k , in such a way that at each vertex which belongs to two or more edges, the greatest common divisor of the integers labeling those edges is equal to 1. Note: Graph-Definition. A graph consists of a set of points, called vertices, together with a set of edges joining certain pairs of distinct vertices. Each pair of vertices ,u,v , belongs to at most one edge. The graph G is connected if for each pair of distinct vertices ,x,y , there is some sequence of vertices ,x = v_{0},v_{1},v_{2}, cdots ,v_{m} = y , such that each pair ,v_{i},v_{i + 1} ;(0 leq i < m) , is joined by an edge of ,G.",5.531135531135531,Medium
We consider a point P in a plane p and a point Q not in p. Determine all the points R from p for which frac{QP+PR}{QR} is maximum.,2.680722891566264,Easy
"Let x,y,z be three positive reals such that xyz geq 1. Prove that frac { x^5-x^2 }{x^5+y^2+z^2} + frac {y^5-y^2}{x^2+y^5+z^2} + frac {z^5-z^2}{x^2+y^2+z^5} geq 0 . Hojoo Lee, Korea",8.696741854636592,Very Hard
"Let ABC be an isosceles triangle with AB = AC. M is the midpoint of BC and O is the point on the line AM such that OB is perpendicular to AB. Q is an arbitrary point on BC different from B and C. E lies on the line AB and F lies on the line AC such that E, Q, F are distinct and collinear. Prove that OQ is perpendicular to EF if and only if QE = QF.",2.853432282003711,Easy
"For any positive integer n, let tau (n) denote the number of its positive divisors (including 1 and itself). Determine all positive integers m for which there exists a positive integer n such that frac{ tau (n^{2})}{ tau (n)}=m.",7.483804977838391,Hard
"Find the smallest natural number n which has the following properties: a) Its decimal representation has a 6 as the last digit. b) If the last digit 6 is erased and placed in front of the remaining digits, the resulting number is four times as large as the original number n.",0.980392156862745,Easy
"Let a, b, c be the sides of a triangle, and S its area. Prove: a^{2} + b^{2} + c^{2} geq 4S sqrt {3} In what case does equality hold?",5.555555555555555,Medium
"A non-isosceles triangle A_{1}A_{2}A_{3} has sides a_{1}, a_{2}, a_{3} with the side a_{i} lying opposite to the vertex A_{i}. Let M_{i} be the midpoint of the side a_{i}, and let T_{i} be the point where the inscribed circle of triangle A_{1}A_{2}A_{3} touches the side a_{i}. Denote by S_{i} the reflection of the point T_{i} in the interior angle bisector of the angle A_{i}. Prove that the lines M_{1}S_{1}, M_{2}S_{2} and M_{3}S_{3} are concurrent.",8.15126050420168,Very Hard
"Triangle BCF has a right angle at B. Let A be the point on line CF such that FA=FB and F lies between A and C. Point D is chosen so that DA=DC and AC is the bisector of angle{DAB}. Point E is chosen so that EA=ED and AD is the bisector of angle{EAC}. Let M be the midpoint of CF. Let X be the point such that AMXE is a parallelogram. Prove that BD,FX and ME are concurrent.",2.467963929757949,Easy
"Let R and S be different points on a circle Omega such that RS is not a diameter. Let ell be the tangent line to Omega at R. Point T is such that S is the midpoint of the line segment RT. Point J is chosen on the shorter arc RS of Omega so that the circumcircle Gamma of triangle JST intersects ell at two distinct points. Let A be the common point of Gamma and ell that is closer to R. Line AJ meets Omega again at K. Prove that the line KT is tangent to Gamma. Proposed by Charles Leytem, Luxembourg",2.8153310104529616,Easy
"Let ABCDE be a convex pentagon such that BC=DE. Assume that there is a point T inside ABCDE with TB=TD,TC=TE and angle ABT = angle TEA. Let line AB intersect lines CD and CT at points P and Q, respectively. Assume that the points P,B,A,Q occur on their line in that order. Let line AE intersect CD and DT at points R and S, respectively. Assume that the points R,E,A,S occur on their line in that order. Prove that the points P,S,Q,R lie on a circle.",2.2126929674099483,Easy
"Find all functions f: (0, infty) mapsto (0, infty) (so f is a function from the positive real numbers) such that frac { left( f(w) right)^2 + left( f(x) right)^2}{f(y^2) + f(z^2) } = frac {w^2 + x^2}{y^2 + z^2} for all positive real numbers w,x,y,z, satisfying wx = yz. Author: Hojoo Lee, South Korea",3.711615487316422,Medium
"Let Gamma be a circle with centre I, and A B C D a convex quadrilateral such that each of the segments A B, B C, C D and D A is tangent to Gamma. Let Omega be the circumcircle of the triangle A I C. The extension of B A beyond A meets Omega at X, and the extension of B C beyond C meets Omega at Z. The extensions of A D and C D beyond D meet Omega at Y and T, respectively. Prove that A D+D T+T X+X A=C D+D Y+Y Z+Z C. Proposed by Dominik Burek, Poland and Tomasz Ciesla, Poland",4.546503577198246,Medium
"Let n ge 2 be an integer. Consider an n times n chessboard consisting of n^2 unit squares. A configuration of n rooks on this board is peaceful if every row and every column contains exactly one rook. Find the greatest positive integer k such that, for each peaceful configuration of n rooks, there is a k times k square which does not contain a rook on any of its k^2 unit squares.",5.755102040816327,Medium
"Let n geq 2 be a fixed integer. Find the least constant C such the inequality sum_{i<j} x_{i}x_{j} left(x^{2}_{i}+x^{2}_{j} right) leq C left( sum_{i}x_{i} right)^4 holds for any x_{1}, ldots ,x_{n} geq 0 (the sum on the left consists of binom{n}{2} summands). For this constant C, characterize the instances of equality.",7.612698412698413,Hard
"In an n-gon A_{1}A_{2} ldots A_{n}, all of whose interior angles are equal, the lengths of consecutive sides satisfy the relation a_{1} geq a_{2} geq dots geq a_{n}. Prove that a_{1}=a_{2}= ldots= a_{n}.",7.232142857142857,Hard
"Determine all composite integers n>1 that satisfy the following property: if d_1, d_2, ldots, d_k are all the positive divisors of n with 1=d_1<d_2< cdots<d_k=n, then d_i divides d_{i+1}+d_{i+2} for every 1 leqslant i leqslant k-2",1.7341977309562395,Easy
"Prove that from a set of ten distinct two-digit numbers, it is always possible to find two disjoint subsets whose members have the same sum.",4.018691588785047,Medium
"Six points are chosen on the sides of an equilateral triangle ABC: A_1, A_2 on BC, B_1, B_2 on CA and C_1, C_2 on AB, such that they are the vertices of a convex hexagon A_1A_2B_1B_2C_1C_2 with equal side lengths. Prove that the lines A_1B_2, B_1C_2 and C_1A_2 are concurrent. Bogdan Enescu, Romania",6.265664160401002,Hard
"In triangle ABC, point A_1 lies on side BC and point B_1 lies on side AC. Let P and Q be points on segments AA_1 and BB_1, respectively, such that PQ is parallel to AB. Let P_1 be a point on line PB_1, such that B_1 lies strictly between P and P_1, and angle PP_1C= angle BAC. Similarly, let Q_1 be the point on line QA_1, such that A_1 lies strictly between Q and Q_1, and angle CQ_1Q= angle CBA. Prove that points P,Q,P_1, and Q_1 are concyclic. Proposed by Anton Trygub, Ukraine",6.572348746261789,Hard
Find all natural numbers n the product of whose decimal digits is n^2-10n-22.,1.334379905808477,Easy
"Find all function f: mathbb{R} rightarrow mathbb{R} such that for all x,y in mathbb{R} the following equality holds f( left lfloor x right rfloor y)=f(x) left lfloor f(y) right rfloor where left lfloor a right rfloor is greatest integer not greater than a. Proposed by Pierre Bornsztein, France",2.21483942414175,Easy
Let a > b > c > d be positive integers and suppose that ac + bd = (b+d+a-c)(b+d-a+c). Prove that ab + cd is not prime.,8.888553307157958,Very Hard
Prove that every tetrahedron has a vertex whose three edges have the right lengths to form a triangle.,2.8571428571428568,Easy
"Let A, B, C, D be four points in the plane, with C and D on the same side of the line AB, such that AC cdot BD = AD cdot BC and angle ADB = 90^{ circ}+ angle ACB. Find the ratio frac{AB cdot CD}{AC cdot BD}, and prove that the circumcircles of the triangles ACD and BCD are orthogonal. (Intersecting circles are said to be orthogonal if at either common point their tangents are perpendicuar. Thus, proving that the circumcircles of the triangles ACD and BCD are orthogonal is equivalent to proving that the tangents to the circumcircles of the triangles ACD and BCD at the point C are perpendicular.)",7.239709443099274,Hard
"The equation (x-1)(x-2) cdots(x-2016)=(x-1)(x-2) cdots (x-2016)is written on the board, with 2016 linear factors on each side. What is the least possible value of k for which it is possible to erase exactly k of these 4032 linear factors so that at least one factor remains on each side and the resulting equation has no real solutions?",7.603227337446606,Hard
"Consider triangle OAB with acute angle AOB. Thorugh a point M neq O perpendiculars are drawn to OA and OB, the feet of which are P and Q respectively. The point of intersection of the altitudes of triangle OPQ is H. What is the locus of H if M is permitted to range over a) the side AB; b) the interior of triangle OAB.",4.589285714285714,Medium
"Determine the minimum value of a^{2} + b^{2} when (a,b) traverses all the pairs of real numbers for which the equation x^{4} + ax^{3} + bx^{2} + ax + 1 = 0 has at least one real root.",5.01,Medium
"Each of the six boxes B_1, B_2, B_3, B_4, B_5, B_6 initially contains one coin. The following operations are allowed Type 1) Choose a non-empty box B_j, 1 leq j leq 5, remove one coin from B_j and add two coins to B_{j+1}; Type 2) Choose a non-empty box B_k, 1 leq k leq 4, remove one coin from B_k and swap the contents (maybe empty) of the boxes B_{k+1} and B_{k+2}. Determine if there exists a finite sequence of operations of the allowed types, such that the five boxes B_1, B_2, B_3, B_4, B_5 become empty, while box B_6 contains exactly 2010^{2010^{2010}} coins. Proposed by Hans Zantema, Netherlands",8.668327796234772,Very Hard
"In a mathematical competition, in which 6 problems were posed to the participants, every two of these problems were solved by more than frac 25 of the contestants. Moreover, no contestant solved all the 6 problems. Show that there are at least 2 contestants who solved exactly 5 problems each. Radu Gologan and Dan Schwartz",8.078529657477025,Very Hard
"Define a ""hook"" to be a figure made up of six unit squares as shown below in the picture, or any of the figures obtained by applying rotations and reflections to this figure. [asy] unitsize(0.5 cm); draw((0,0)--(1,0)); draw((0,1)--(1,1)); draw((2,1)--(3,1)); draw((0,2)--(3,2)); draw((0,3)--(3,3)); draw((0,0)--(0,3)); draw((1,0)--(1,3)); draw((2,1)--(2,3)); draw((3,1)--(3,3)); [/asy] Determine all m times n rectangles that can be covered without gaps and without overlaps with hooks such that - the rectangle is covered without gaps and without overlaps - no part of a hook covers area outside the rectangle.",8.55379188712522,Very Hard
"Let x_1, x_2, ldots, x_n be real numbers satisfying the conditions: left { begin{array}{cccc} |x_1 + x_2 + cdots + x_n | & = & 1 & |x_i| & leq & displaystyle frac {n + 1}{2} & textrm{ for }i = 1, 2, ldots , n. end{array} right. Show that there exists a permutation y_1, y_2, ldots, y_n of x_1, x_2, ldots, x_n such that | y_1 + 2 y_2 + cdots + n y_n | leq frac {n + 1}{2}.",7.459627329192546,Hard
"Let a, b, c be positive real numbers so that abc = 1. Prove that left( a - 1 + frac 1b right) left( b - 1 + frac 1c right) left( c - 1 + frac 1a right) leq 1.",6.045863030678649,Hard
"A deck of n > 1 cards is given. A positive integer is written on each card. The deck has the property that the arithmetic mean of the numbers on each pair of cards is also the geometric mean of the numbers on some collection of one or more cards. For which n does it follow that the numbers on the cards are all equal? Proposed by Oleg Kosik, Estonia",6.00417439703154,Hard
"Find all integers n geq 3 for which there exist real numbers a_1, a_2, dots a_{n + 2} satisfying a_{n + 1} = a_1, a_{n + 2} = a_2 and a_ia_{i + 1} + 1 = a_{i + 2},for i = 1, 2, dots, n. Proposed by Patrik Bak, Slovakia",5.791245791245792,Medium
"Let ABC be an acute triangle with circumcircle Gamma. Let ell be a tangent line to Gamma, and let ell_a, ell_b and ell_c be the lines obtained by reflecting ell in the lines BC, CA and AB, respectively. Show that the circumcircle of the triangle determined by the lines ell_a, ell_b and ell_c is tangent to the circle Gamma. Proposed by Japan",9.545800558233951,Very Hard
"Let H be the orthocenter of an acute-angled triangle ABC. The circle Gamma_{A} centered at the midpoint of BC and passing through H intersects the sideline BC at points A_{1} and A_{2}. Similarly, define the points B_{1}, B_{2}, C_{1} and C_{2}. Prove that the six points A_{1}, A_{2}, B_{1}, B_{2}, C_{1} and C_{2} are concyclic. Author: Andrey Gavrilyuk, Russia",2.8865153538050734,Easy
"Let P and Q be on segment BC of an acute triangle ABC such that angle PAB= angle BCA and angle CAQ= angle ABC. Let M and N be the points on AP and AQ, respectively, such that P is the midpoint of AM and Q is the midpoint of AN. Prove that the intersection of BM and CN is on the circumference of triangle ABC. Proposed by Giorgi Arabidze, Georgia.",2.586734693877552,Easy
"Let Gamma be the circumcircle of acute triangle ABC. Points D and E are on segments AB and AC respectively such that AD = AE. The perpendicular bisectors of BD and CE intersect minor arcs AB and AC of Gamma at points F and G respectively. Prove that lines DE and FG are either parallel or they are the same line. Proposed by Silouanos Brazitikos, Evangelos Psychas and Michael Sarantis, Greece",2.9509379509379507,Easy
"Given any set A = {a_1, a_2, a_3, a_4 } of four distinct positive integers, we denote the sum a_1 +a_2 +a_3 +a_4 by s_A. Let n_A denote the number of pairs (i, j) with 1 leq i < j leq 4 for which a_i +a_j divides s_A. Find all sets A of four distinct positive integers which achieve the largest possible value of n_A. Proposed by Fernando Campos, Mexico",2.362344582593251,Easy
