index,text,actual,predicted,actual_int,predicted_int
0,"b'Find all pairs of positive integers m,n geq3 for which there exist infinitely many positive integers a such that frac{a^m+a-1}{a^n+a^2-1} is itself an integer. Laurentiu Panaitopol, Romania'",Algebra,Number Theory,0,3
2289,"b'Let { mathbb Q}^ + be the set of positive rational numbers. Construct a function f : { mathbb Q}^ + rightarrow { mathbb Q}^ + such that f(xf(y)) = frac {f(x)}{y} for all x, y in { mathbb Q}^ +.'",Algebra,Algebra,0,0
866,"b'Find all positive integers n geqslant 2 for which there exist n real numbers a_1< cdots<a_n and a real number r>0 such that the tfrac{1}{2}n(n-1) differences a_j-a_i for 1 leqslant i<j leqslant n are equal, in some order, to the numbers r^1,r^2, ldots,r^{ frac{1}{2}n(n-1)}.'",Algebra,Algebra,0,0
2288,"b'The function f is defined on the set mathbb{Q} of all rational numbers and has values in mathbb{Q}. It satisfies the conditions f(1)=2 and f(xy)=f(x)f(y)-f(x+y)+1 for all x,y in mathbb{Q}. Determine f (with proof)'",Algebra,Algebra,0,0
2286,"b'boxed{ text{A4}} Let x,y be positive reals satisfying the condition x^3+y^3 leq x^2+y^2.Find the maximum value of xy.'",Algebra,Algebra,0,0
876,"b'Determine all functions f from the real numbers to the real numbers, different from the zero function, such that f(x)f(y)=f(x-y) for all real numbers x and y.'",Algebra,Algebra,0,0
881,b'Let R and S be the numbers defined by R = dfrac{1}{2} times dfrac{3}{4} times dfrac{5}{6} times cdots times dfrac{223}{224} text{ and } S = dfrac{2}{3} times dfrac{4}{5} times dfrac{6}{7} times cdots times dfrac{224}{225}.Prove that R < dfrac{1}{15} < S.',Algebra,Algebra,0,0
883,b'For a polynomial P of degree 2000 with distinct real coefficients let M(P) be the set of all polynomials that can be produced from P by permutation of its coefficients. A polynomial P will be called n-independent if P(n) = 0 and we can get from any Q in M(P) a polynomial Q_1 such that Q_1(n) = 0 by interchanging at most one pair of coefficients of Q. Find all integers n for which n-independent polynomials exist.',Algebra,Algebra,0,0
886,"b'Four real numbers p, q, r, s satisfy p+q+r+s = 9 and p^{2}+q^{2}+r^{2}+s^{2}= 21. Prove that there exists a permutation left(a,b,c,d right) of left(p,q,r,s right) such that ab-cd geq 2.'",Algebra,Algebra,0,0
887,"b'Determine the range of w(w + x)(w + y)(w + z), where x, y, z, and w are real numbers such that x + y + z + w = x^7 + y^7 + z^7 + w^7 = 0.'",Algebra,Algebra,0,0
888,"b'Let n be a positive integer, and let x and y be a positive real number such that x^n + y^n = 1. Prove that left( sum^n_{k = 1} frac {1 + x^{2k}}{1 + x^{4k}} right) cdot left( sum^n_{k = 1} frac {1 + y^{2k}}{1 + y^{4k}} right) < frac {1}{(1 - x) cdot (1 - y)}. Author: Juhan Aru, Estonia'",Algebra,Algebra,0,0
2278,"b'Prove that there is no positive real numbers a,b,c,d such that both of the following equations hold. frac{a}{b}+ frac{b}{c}+ frac{c}{d}+ frac{d}{a}=6 , frac{b}{a}+ frac{c}{b}+ frac{d}{c}+ frac{a}{d}=32.'",Algebra,Algebra,0,0
891,"b'Prove that for all sufficiently large positive integers d{}, at least 99 % of the polynomials of the form sum_{i leqslant d} sum_{j leqslant d} pm x^iy^jare irreducible over the integers.'",Algebra,Algebra,0,0
892,"b'Let x,y,z in mathbb{R}^+ satisfying xyz=3(x+y+z). Prove, that begin{align*} sum frac{1}{x^2(y+1)} geq frac{3}{4(x+y+z)} end{align*}'",Algebra,Algebra,0,0
894,"b'Let n be a positive integer and let x_1 le x_2 le cdots le x_n be real numbers. Prove that left( sum_{i,j=1}^{n}|x_i-x_j| right)^2 le frac{2(n^2-1)}{3} sum_{i,j=1}^{n}(x_i-x_j)^2. Show that the equality holds if and only if x_1, ldots, x_n is an arithmetic sequence.'",Algebra,Algebra,0,0
2276,"b'Prove the trigonometric inequality cos x < 1 - frac{x^2}{2} + frac{x^4}{16}, when x in left(0, frac{ pi}{2} right).'",Algebra,Algebra,0,0
898,b'Let P(x) be a polynomial with integer coefficients. We denote deg(P) its degree which is geq 1. Let n(P) be the number of all the integers k for which we have (P(k))^{2}=1. Prove that n(P)- deg(P) leq 2.',Algebra,Algebra,0,0
2272,"b'a,b,c ge 0, a^3+b^3+c^3+abc=4 Prove that a^3b+b^3c+c^3b le 3'",Algebra,Algebra,0,0
902,"b'If a,b,c are positive real numbers prove that: frac{a}{b}+ sqrt{ frac{b}{c}}+ sqrt[3]{ frac{c}{a}}>2.'",Algebra,Algebra,0,0
2270,"b'Determine all functions f: mathbb{R} to mathbb{R}, where mathbb{R} is the set of all real numbers, satisfying the following two conditions: 1) There exists a real number M such that for every real number x,f(x)<M is satisfied. 2) For every pair of real numbers x and y, f(xf(y))+yf(x)=xf(y)+f(xy) is satisfied.'",Algebra,Algebra,0,0
2269,"b'Find all functions f defined on the set of positive reals which take positive real values and satisfy: f(xf(y))=yf(x) for all x,y; and f(x) to0 as x to infty.'",Algebra,Algebra,0,0
909,"b'The sequence of real numbers a_0,a_1,a_2, ldots is defined recursively by a_0=-1, qquad sum_{k=0}^n dfrac{a_{n-k}}{k+1}=0 quad text{for} quad n geq 1.Show that a_{n} > 0 for all n geq 1. Proposed by Mariusz Skalba, Poland'",Algebra,Algebra,0,0
912,"b'boxed{A5}Let n in{N},n>2,and suppose a_1,a_2,...,a_{2n} is a permutation of the numbers 1,2,...,2n such that a_1<a_3<...<a_{2n-1} and a_2>a_4>...>a_{2n}.Prove that (a_1-a_2)^2+(a_3-a_4)^2+...+(a_{2n-1}-a_{2n})^2>n^3'",Algebra,Algebra,0,0
2262,b'In a finite sequence of real numbers the sum of any seven successive terms is negative and the sum of any eleven successive terms is positive. Determine the maximum number of terms in the sequence.',Algebra,Algebra,0,0
916,"b'Find all polynomials f with real coefficients such that for all reals a,b,c such that ab+bc+ca = 0 we have the following relations f(a-b) + f(b-c) + f(c-a) = 2f(a+b+c).'",Algebra,Algebra,0,0
2255,"b'boxed{ text{A2}} Prove that for all Positive reals a,b,c frac{a^2-bc}{2a^2+bc}+ frac{b^2-ca}{2b^2+ca}+ frac{c^2-ab}{2c^2+ab} leq 0'",Algebra,Algebra,0,0
927,"b'Find all triples (a,b,c) of real numbers such that the following system holds: begin{cases} a+b+c= frac{1}{a}+ frac{1}{b}+ frac{1}{c} a^2+b^2+c^2= frac{1}{a^2}+ frac{1}{b^2}+ frac{1}{c^2} end{cases} Proposed by Dorlir Ahmeti, Albania'",Algebra,Algebra,0,0
928,"b'Let begin{eqnarray*} f(x) & = & a_n x^n + a_{n-1} x^{n-1} + cdots + a_0 mbox{and} g(x) & = & c_{n+1} x^{n+1} + c_n x^n + cdots + c_0 end{eqnarray*} be non-zero polynomials with real coefficients such that g(x) = (x+r)f(x) for some real number r. If a = max(|a_n|, ldots, |a_0|) and c = max(|c_{n+1}|, ldots, |c_0|), prove that frac{a}{c} leq n+1.'",Algebra,Algebra,0,0
2292,"b'Prove that the inequality left(a^{2}+2 right) left(b^{2}+2 right) left(c^{2}+2 right) geq 9 left(ab+bc+ca right)holds for all positive reals a, b, c.'",Algebra,Algebra,0,0
934,"b'Let a,b,c,d be four non-negative numbers satisfying a+b+c+d=1. Prove the inequality a cdot b cdot c + b cdot c cdot d + c cdot d cdot a + d cdot a cdot b leq frac{1}{27} + frac{176}{27} cdot a cdot b cdot c cdot d.'",Algebra,Algebra,0,0
