index,text,actual,predicted,actual_int,predicted_int
0,"Three nonzero real numbers are given. If they are written in any order as coefficients of a quadratic trinomial, then each of these trinomials has a real root. Does it follow that each of these trinomials has a positive root?",Algebra,Algebra,0,0
472,"Let n be an odd positive integer, and let x_1,x_2, cdots ,x_n be non-negative real numbers. Show that min_{i=1, ldots,n} (x_i^2+x_{i+1}^2) leq max_{j=1, ldots,n} (2x_jx_{j+1}) where x_{n+1}=x_1.",Algebra,Algebra,0,0
473,"Let a, b, c be positive real numbers such that min(ab,bc,ca) ge 1. Prove that sqrt[3]{(a^2+1)(b^2+1)(c^2+1)} le left( frac{a+b+c}{3} right)^2 + 1. Proposed by Tigran Margaryan, Armenia",Algebra,Algebra,0,0
474,Determine all functions f: mathbb R rightarrow mathbb R satisfying the condition f(y^2+2xf(y)+f(x)^2)=(y+f(x))(x+f(y)) for all real numbers x and y.,Algebra,Algebra,0,0
475,"Find all positive integers n such that the following statement holds: Suppose real numbers a_1, a_2, dots, a_n, b_1, b_2, dots, b_n satisfy |a_k|+|b_k|=1 for all k=1, dots,n. Then there exists varepsilon_1, varepsilon_2, dots, varepsilon_n, each of which is either -1 or 1, such that left| sum_{i=1}^n varepsilon_i a_i right| + left| sum_{i=1}^n varepsilon_i b_i right| le 1.",Algebra,Algebra,0,0
476,"Find all functions f:(0, infty) rightarrow (0, infty) such that for any x,y in (0, infty), xf(x^2)f(f(y)) + f(yf(x)) = f(xy) left(f(f(x^2)) + f(f(y^2)) right).",Algebra,Algebra,0,0
477,"Consider fractions frac{a}{b} where a and b are positive integers. (a) Prove that for every positive integer n, there exists such a fraction frac{a}{b} such that sqrt{n} le frac{a}{b} le sqrt{n+1} and b le sqrt{n}+1. (b) Show that there are infinitely many positive integers n such that no such fraction frac{a}{b} satisfies sqrt{n} le frac{a}{b} le sqrt{n+1} and b le sqrt{n}.",Algebra,Algebra,0,0
478,"Let mathbb{R^+} denote the set of all positive real numbers. Find all functions f: mathbb{R^+} rightarrow mathbb{R^+} such that xf(x + y) + f(xf(y) + 1) = f(xf(x))for all x, y in mathbb{R^+}. Proposed by Amadej Kristjan Kocbek, Jakob Jurij Snoj",Algebra,Algebra,0,0
479,"The equation (x-1)(x-2) cdots(x-2016)=(x-1)(x-2) cdots (x-2016)is written on the board, with 2016 linear factors on each side. What is the least possible value of k for which it is possible to erase exactly k of these 4032 linear factors so that at least one factor remains on each side and the resulting equation has no real solutions?",Algebra,Algebra,0,0
471,"Find all triples (a, b, c) of real numbers such that ab + bc + ca = 1 and a^2b + c = b^2c + a = c^2a + b.",Algebra,Algebra,0,0
480,"Find all functions f: mathbb{R} rightarrow mathbb{R} such that f(0) neq 0 and for all x,y in mathbb{R}, f(x+y)^2 = 2f(x)f(y) + max left { f(x^2+y^2), f(x^2)+f(y^2) right }.",Algebra,Algebra,0,0
482,"Find all functions f: mathbb{N} rightarrow mathbb{N} such that the inequality f(x)+yf(f(x)) le x(1+f(y))holds for all positive integers x, y. Proposed by Adrian Beker.",Algebra,Algebra,0,0
483,"Find the largest real constant a such that for all n geq 1 and for all real numbers x_0, x_1, ... , x_n satisfying 0 = x_0 < x_1 < x_2 < cdots < x_n we have frac{1}{x_1-x_0} + frac{1}{x_2-x_1} + dots + frac{1}{x_n-x_{n-1}} geq a left( frac{2}{x_1} + frac{3}{x_2} + dots + frac{n+1}{x_n} right)",Algebra,Algebra,0,0
484,"Let a,b,c be positive real numbers such that abc=1. Prove that frac{a+b+c+3}{4} geqslant frac{1}{a+b}+ frac{1}{b+c}+ frac{1}{c+a}. Dimitar Trenevski",Algebra,Algebra,0,0
485,Let N is the set of all positive integers. Determine all mappings f: N- {1 } to N such that for every n ne m the following equation is true f(n)f(m)=f left((nm)^{2021} right),Algebra,Algebra,0,0
486,"Let a,b,c be positive real numbers . Prove that frac{1}{ab(b+1)(c+1)}+ frac{1}{bc(c+1)(a+1)}+ frac{1}{ca(a+1)(b+1)} geq frac{3}{(1+abc)^2}.",Algebra,Algebra,0,0
487,"Find all such functions f: mathbb{R} to mathbb{R} that for any real x,y the following equation is true. f(f(x)+y)+1=f(x^2+y)+2f(x)+2y",Algebra,Algebra,0,0
488,"Determine all functions f:(0, infty) to mathbb{R} satisfying left(x+ frac{1}{x} right)f(y)=f(xy)+f left( frac{y}{x} right)for all x,y>0.",Algebra,Algebra,0,0
489,"Let u_0, u_1, u_2, ldots be integers such that u_0 = 100; u_{k+2} geqslant 2 + u_k for all k geqslant 0; and u_{ ell+5} leqslant 5 + u_ ell for all ell geqslant 0. Find all possible values for the integer u_{2023}.",Algebra,Algebra,0,0
481,"For which real numbers k > 1 does there exist a bounded set of positive real numbers S with at least 3 elements such that k(a - b) in Sfor all a,b in S with a > b? Remark: A set of positive real numbers S is bounded if there exists a positive real number M such that x < M for all x in S.",Algebra,Algebra,0,0
490,"Let P(X) = a_n X^n + a_{n-1} X^{n-1} + cdots + a_1 X + a_0 be a polynomial with real coefficients such that 0 leqslant a_i leqslant a_0 for i = 1, 2, ldots, n. Prove that, if P(X)^2 = b_{2n} X^{2n} + b_{2n-1} X^{2n-1} + cdots + b_{n+1} X^{n+1} + cdots + b_1 X + b_0, then 4 b_{n+1} leqslant P(1)^2.",Algebra,Algebra,0,0
470,"Find all lists (x_1, x_2, ldots, x_{2020}) of non-negative real numbers such that the following three conditions are all satisfied: x_1 le x_2 le ldots le x_{2020}; x_{2020} le x_1 + 1; there is a permutation (y_1, y_2, ldots, y_{2020}) of (x_1, x_2, ldots, x_{2020}) such that sum_{i = 1}^{2020} ((x_i + 1)(y_i + 1))^2 = 8 sum_{i = 1}^{2020} x_i^3. A permutation of a list is a list of the same length, with the same entries, but the entries are allowed to be in any order. For example, (2, 1, 2) is a permutation of (1, 2, 2), and they are both permutations of (2, 2, 1). Note that any list is a permutation of itself.",Algebra,Algebra,0,0
468,"Given a positive integer n ge 2, determine the largest positive integer N for which there exist N+1 real numbers a_0, a_1, dots, a_N such that (1) a_0+a_1 = - frac{1}{n}, and (2) (a_k+a_{k-1})(a_k+a_{k+1})=a_{k-1}-a_{k+1} for 1 le k le N-1.",Algebra,Algebra,0,0
450,"Find the maximal value of S = sqrt[3]{ frac{a}{b+7}} + sqrt[3]{ frac{b}{c+7}} + sqrt[3]{ frac{c}{d+7}} + sqrt[3]{ frac{d}{a+7}},where a, b, c, d are nonnegative real numbers which satisfy a+b+c+d = 100. Proposed by Evan Chen, Taiwan",Algebra,Algebra,0,0
451,"Given a positive integrer number n (n ne 0), let f(n) be the average of all the positive divisors of n. For example, f(3)= frac{1+3}{2}=2, and f(12)= frac{1+2+3+4+6+12}{6}= frac{14}{3}. a Prove that frac{n+1}{2} ge f(n) ge sqrt{n}. b Find all n such that f(n)= frac{91}{9}.",Algebra,Algebra,0,0
452,"Let n ge 3. Suppose a_1, a_2, ... , a_n are n distinct in pairs real numbers. In terms of n, find the smallest possible number of different assumed values by the following n numbers: a_1 + a_2, a_2 + a_3,..., a_{n- 1} + a_n, a_n + a_1",Algebra,Algebra,0,0
453,Solve the equation a + b + 4 = 4 sqrt{a sqrt{b}} in real numbers,Algebra,Algebra,0,0
454,"Let a_1,a_2, ldots a_n,k, and M be positive integers such that frac{1}{a_1}+ frac{1}{a_2}+ cdots+ frac{1}{a_n}=k quad text{and} quad a_1a_2 cdots a_n=M.If M>1, prove that the polynomial P(x)=M(x+1)^k-(x+a_1)(x+a_2) cdots (x+a_n)has no positive roots.",Algebra,Algebra,0,0
455,"Let q be a real number. Gugu has a napkin with ten distinct real numbers written on it, and he writes the following three lines of real numbers on the blackboard: In the first line, Gugu writes down every number of the form a-b, where a and b are two (not necessarily distinct) numbers on his napkin. In the second line, Gugu writes down every number of the form qab, where a and b are two (not necessarily distinct) numbers from the first line. In the third line, Gugu writes down every number of the form a^2+b^2-c^2-d^2, where a, b, c, d are four (not necessarily distinct) numbers from the first line. Determine all values of q such that, regardless of the numbers on Gugu's napkin, every number in the second line is also a number in the third line.",Algebra,Combinatorics,0,1
456,"Let S be a finite set, and let mathcal{A} be the set of all functions from S to S. Let f be an element of mathcal{A}, and let T=f(S) be the image of S under f. Suppose that f circ g circ f ne g circ f circ g for every g in mathcal{A} with g ne f. Show that f(T)=T.",Algebra,Algebra,0,0
457,"A sequence of real numbers a_1,a_2, ldots satisfies the relation a_n=- max_{i+j=n}(a_i+a_j) qquad text{for all} quad n>2017.Prove that the sequence is bounded, i.e., there is a constant M such that |a_n| leq M for all positive integers n.",Algebra,Algebra,0,0
469,"Find all functions f: mathbb{Q} to mathbb{Q} such that the equation f(xf(x)+y) = f(y) + x^2holds for all rational numbers x and y. Here, mathbb{Q} denotes the set of rational numbers.",Algebra,Algebra,0,0
458,"An integer n geq 3 is given. We call an n-tuple of real numbers (x_1, x_2, dots, x_n) Shiny if for each permutation y_1, y_2, dots, y_n of these numbers, we have sum limits_{i=1}^{n-1} y_i y_{i+1} = y_1y_2 + y_2y_3 + y_3y_4 + cdots + y_{n-1}y_n geq -1.Find the largest constant K = K(n) such that sum limits_{1 leq i < j leq n} x_i x_j geq Kholds for every Shiny n-tuple (x_1, x_2, dots, x_n).",Algebra,Algebra,0,0
460,"Let a_0,a_1,a_2, ldots be a sequence of integers and b_0,b_1,b_2, ldots be a sequence of positive integers such that a_0=0,a_1=1, and a_{n+1} = begin{cases} a_nb_n+a_{n-1} & text{if b_{n-1}=1} a_nb_n-a_{n-1} & text{if b_{n-1}>1} end{cases} qquad text{for }n=1,2, ldots. for n=1,2, ldots. Prove that at least one of the two numbers a_{2017} and a_{2018} must be greater than or equal to 2017.",Algebra,Algebra,0,0
461,"A function f: mathbb{R} to mathbb{R} has the following property: text{For every } x,y in mathbb{R} text{ such that }(f(x)+y)(f(y)+x) > 0, text{ we have } f(x)+y = f(y)+x.Prove that f(x)+y leq f(y)+x whenever x>y.",Algebra,Algebra,0,0
462,"Let x, y, z be positive real numbers satisfying x+y+z ge 6. Find, with proof, the minimum value of x^2+y^2+z^2+ frac{x}{y^2+z+1}+ frac{y}{z^2+x+1}+ frac{z}{x^2+y+1}.",Algebra,Algebra,0,0
463,"Let mathbb{R}^+ denote the set of positive real numbers. Find all functions f : mathbb{R}^+ to mathbb{R}^+ that satisfy Big(1+yf(x) Big) Big(1-yf(x+y) Big)=1 for all x,y in mathbb{R}^+.",Algebra,Algebra,0,0
464,"Find all positive integers k for which the following assertion holds: If F(x) is polynomial with integer coefficients ehich satisfies 0 leq F(c) leq k for all c in {0,1, cdots,k+1 }, then F(0)= F(1) = cdots =F(k+1).",Algebra,Algebra,0,0
465,"Find all functions f : R rightarrow R such that f ( f (x)+y) = f (x^2 -y)+4 f (x)y for all x,y in R .",Algebra,Algebra,0,0
466,"Find all nondecreasing functions f: mathbb{R} longrightarrow mathbb{R} that verify the relation f left( f left( x^2 right) +y+f(y) right) =x^2+2f(y) , for any real numbers x,y.",Algebra,Algebra,0,0
467,"There are n ge 3 positive real numbers a_1, a_2, dots, a_n. For each 1 le i le n we let b_i = frac{a_{i-1} + a_{i+1}}{a_i} (here we define a_0 to be a_n and a_{n+1} to be a_1). Assume that for all i and j in the range 1 to n, we have a_i le a_j if and only if b_i le b_j. Prove that a_1 = a_2 = dots = a_n.",Algebra,Algebra,0,0
